,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
10,GoogleMap,11,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박성모,2달 전,4,크고 단체로 숙박하기 좋아요
11,GoogleMap,12,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,factcheck21 dkkorea,3달 전,1,주차.편의시설 불편함
12,GoogleMap,13,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,suneun jang,3달 전,5,깨끗하고 친절하고 참 좋아요
13,GoogleMap,14,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,신용우,5달 전,3,김천에서 잘 곳은 여기
14,GoogleMap,15,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김보성,7달 전,4,깔끔하고 좋왔어요 침대 쿠션은 불편하고요
15,GoogleMap,16,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Koreafree화이팅,4달 전,4,깨끗하고 좋습니다.
16,GoogleMap,17,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,차근,9달 전,4,다소 비싼 가격이지만 근처 숙박업소가 없어요 ㅜㅜ
17,GoogleMap,18,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최인석,1달 전,2,비싸고 시설은 그닥
18,GoogleMap,19,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Yuki H,1년 전,5,청결상태도 좋고 전반적인 시설과 식사도 깔끔하고 만족스럽습니다
19,GoogleMap,20,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,IkJung Yun,8달 전,3,룸상태 주차편의 등을 생각할 때 가격이 좀 비싼듯합니다.
20,GoogleMap,21,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,ILTAE KOH,11달 전,5,방컨디션 좋고 조용히 잘 쉬다가 갑니다
21,GoogleMap,22,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박민규,4달 전,5,깨끗하고 안락함
22,GoogleMap,23,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Việt Nam Love,2년 전,5,"호텔 깨끗하고, 호텔 방바닥이 나무재질로 되어있어 넘 좋았습니다. 바닥을 따뜻하게 할 수 있어 그냥 바닥에 누워도 집처럼 포근한 느낌입니다. 호텔옆에 이 마트(에브리데이)가 있어 마트에서 신선한 과일까지 사먹을 수 있어 좋았습니다. 주차공간도 충분하고, 3번째 찾았는데 만족합니다."
23,GoogleMap,24,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이건호,3년 전,5,"김천혁신도시 중앙에 위치한 호텔 김천구미역에서 걸어서 직진하면 금방 도착하는 거리라 접근성이 매우 좋으며, 신도시인지라 시설도 깨끗하며 주변환경도 쾌적하고 편의시설도 접근성이 좋다. 근처의 기관을 출장차 방문하는 이들에게는 거의 유일한 선택이지만 나쁘지 않은 선택. 김천근방 관광에도 매우 유용한 호텔이 아닐까 한다."
24,GoogleMap,25,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Harley & Shop,2년 전,3,늦은 시간 경주 1박 하려다 시내 번화가 인근에서 가장 러브 호텔스럽지 않은 곳을 찾다가 발견. 그냥 깨끗한 것 외에는 메리트 없음. 솔직히 잠만 잘 거였으면 건너 편 찜질방이 더 나은듯. 가성비는 낮음 .
25,GoogleMap,26,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박성민,2년 전,5,근처에 숙소가 여기 밖에 없어서 선택의 여지는 없지만 깨끗하고 조용합니다. 비즈니스호텔이라서 기본적인 물품들만 구비되어 있습니다. 화장품이 없어서 샤워 후 바를것이 없는것만 빼고는 다 좋습니다.직원분들도 친절합니다.
26,GoogleMap,27,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,세라,1년 전,5,객실이 너무 깨끗하고 좋아요~ 주변에 먹을 곳도 많아서 더 좋아요~~^^
27,GoogleMap,28,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,홍석민,11달 전,4,깨끗하고 깔끔 합니다. 교통및 주차는 불편
28,GoogleMap,29,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,박준석,1년 전,3,괜찮은데 뷔페는 좀 별로구요 주차공간도 좀 좁아요. 돌잔치 같은거 하기에는 괜찮은 것 같네요
29,GoogleMap,30,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김성현,5달 전,5,여자친구생김
30,GoogleMap,31,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,백승수,10달 전,5,시설도 깨끗하고 좋네요
31,GoogleMap,32,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,가람,1년 전,4,주차공간협소. 어두침침 그외는 그럭저럭
32,GoogleMap,33,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,MO MO (모모),2년 전,5,"9층부터는 레지던스입니다. 1층에 편의점,카페,펍,식당이 있고 바로 옆에 식자재마트가 있어 생활권이 아주 좋은 곳입니더. 3층엔 넓은 헬스장이 있구요. 김천 혁신도시라 상권이 잘 발달 되어 편하게 한달정도 머물렀습니다"
33,GoogleMap,34,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최린,3달 전,1,모텔만도 못합니다
34,GoogleMap,35,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Chung Nam Bang,7달 전,3,그냥 오피스텔 원룸임 주차가 어려움
35,GoogleMap,36,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,LIFE LOG Ernest yolis (중화요리),1년 전,3,"김천 신도시 숙박업소가 희박해서 사용하였으나, 가격대비 만족도는 그리 좋지 않습니다. 본래 숙박업소가 아닌 임대형 원룸을 염두해 두었었는지, 객실 구조(화장실)나 공조 시설(에어컨, 보일러) 등이 불편했습니다. 비치된 TV는 32인치라서 최근 모텔보다 더 형편없었습니다."
36,GoogleMap,37,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김상운,2년 전,4,비지니스 호텔로 깔끔하고 조식과 휘트니스 센타도 괜찮았다. 다만 직접결재와 온라인 예매결재가 20프로 이상차이가 나는 부분은 이해하기 힘들다
37,GoogleMap,38,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,지니,2년 전,5,7층부터 레지던스 그 밑으로는 투숙객실이다. 신축이라서 엄청깨끗하다. 레지던스의 월세도 저렴해서 가성비 최고라고 볼 수 있다. 3층에는 호텔이용객을위한 헬스시설과 코인세탁실이 있다.
38,GoogleMap,39,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,나비군,2년 전,4,비싸고 종류는 적지만 깔끔한 외식 장소를 찾는다면  적당한 뷔페 1. 지하 주차장에는 주차할 생각을 버리시고 멀더라도 옆의 식자재 마트에 주차하고 걸어서 이동하시길 2. 가격은 조금 비싼편…
39,GoogleMap,40,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Bj Kim,3년 전,3,김천구미역에서 내리면 바로 보이는 김천혁신도시의 유일한 숙박업소이다(혁신도시에는 모텔 허가가 안나는듯 하다) 투숙비는 7~10 만원 수준이고 워낙 주변에 남아도는 원룸이 많다보니 여기도 장기투숙 (월세 20 정도)이 가능하다 혁신도시가 막 생겨날때쯤엔 이것말고는 아무것도 없었지만 그래도 2~3년지나니까 주변에 상가도 많이 생기고 나름 중심권에 있다
40,GoogleMap,41,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,오우석,1년 전,2,뷔페의 음식의 개수는 괜찮으나 돼지및 닭고기류에서 특유의 냄새가나고 타코와사비에서 화장품냄새가 났습니다
41,GoogleMap,42,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,송현영,1년 전,2,가격대비 조금 부족한감이 있지만 하룻밤 잘 지냄
42,GoogleMap,43,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,홍동극,6달 전,3,주차장이 불편함
43,GoogleMap,44,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,PaPa SJY,1년 전,5,청결한 느낌이 좋고 피로풀어주는 테라피 체형관리 도움주는 발레핏도 있네요
44,GoogleMap,45,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,이명애,3년 전,4,좋아요..금방해서 올려놓아서 따뜻한 음식을 먹을수있어서 좋고 다양한 음식..이상하게 뷔페는 조금만 먹어도 배부르는 것 무슨 이유일까요???한번은 가볼만함
45,GoogleMap,46,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,푸웁,4달 전,5,돌잔치 괜찮~
46,GoogleMap,47,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,최승은,2년 전,1,"업무 때문에 어쩔 수 없이 이틀을 묵게 됐는데, 첫째날은 트윈룸, 둘째날은 온돌방이었습니다. 전체적으로 청소상태 엉망.. 양일 모두, 침구류에는 다수의 머리카락이 발견되었고 환기도 안되어 있었습니다. 헤어드라이기나 기타 비치되어 있는 물품도 모두 싸구려틱하고,  룸에는 티테이블도 없고  거울도 없이 모니터 크기만한 티비만이.…"
47,GoogleMap,48,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,ELooha leeseonhwa,1년 전,4,아주 친절한 프론트. 깔끔하고 무난해요.
48,GoogleMap,49,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김관홍,7달 전,5,깨끗하고 좋어요
49,GoogleMap,50,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,나마늘 (마늘),3년 전,3,김천 구미 역에 있는 거의 유일한 숙박업소다. 호텔이다. 레지던시로도 쓰이고 있고 가격도 저렴하지만 단점은 취사시설이 없다는 것이다.
50,GoogleMap,51,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,Minsoo Kim,2년 전,5,"가격대비 괜찮은 비즈니스 호텔. 어른2명과 초등 1명이 숙박했는데, 괘적하고 깨끗했습니다."
51,GoogleMap,52,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,김혜영,2년 전,2,가운에 화장품 묻어있고. 기본적이느폼클렌징 면봉등이 구비가 안되어있음 방이 넓어보이긴하나 대체적으로 깨끗한 느낌은 없음
52,GoogleMap,53,김천숙소,숙박,로제니아호텔,https://www.google.com/maps/place/%EB%A1%9C%EC%A0%9C%EB%8B%88%EC%95%84%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565bd7ba782b28b:0x5d0b3f7526453e18!5m2!4m1!1i2!8m2!3d36.1175931!4d128.1819973?authuser=0&hl=ko&rclk=1,수천리향,1년 전,4,주차공간 확보 (옆)까지 해주시는 넉넉함이 보였어요 이지역에 이미지랑 부합되는 곳이라고 봅니다
